provider,model,survey,N,created_at,alpha_considerations,alpha_policies,alpha_all
anthropic,claude-3-7-sonnet-20250219,acp,30,2025-04-04T15:59:36Z,0.8651452012477803,0.08019674935842602,0.8375014385495881
anthropic,claude-3-7-sonnet-20250219,auscj,30,2025-04-04T15:59:37Z,0.8893456119837694,0.423425985778927,0.7596263918284716
anthropic,claude-3-7-sonnet-20250219,bep,30,2025-04-04T15:59:37Z,0.8027171712627651,0.5054512957998212,0.7914524944054913
anthropic,claude-3-7-sonnet-20250219,biobanking_mayo_ubc,30,2025-04-04T15:59:37Z,0.8338725597327149,0.5789743589743586,0.7642189142143984
anthropic,claude-3-7-sonnet-20250219,biobanking_wa,30,2025-04-04T15:59:37Z,0.7729396105524774,0.5712899241221107,0.7900322660709853
anthropic,claude-3-7-sonnet-20250219,ccps,30,2025-04-04T15:59:37Z,0.9179280870976984,0.3641067538126361,0.8866744001134707
anthropic,claude-3-7-sonnet-20250219,ds_aargau,30,2025-04-04T15:59:37Z,0.8815968524434977,0.604101460615545,0.820630551488531
anthropic,claude-3-7-sonnet-20250219,ds_bellinzona,30,2025-04-04T15:59:37Z,0.7352981671112645,0.5807628280454371,0.6937748177605784
anthropic,claude-3-7-sonnet-20250219,energy_futures,30,2025-04-04T15:59:37Z,0.8988789881109188,0.5659800713860798,0.8436663810536934
anthropic,claude-3-7-sonnet-20250219,fnqcj,30,2025-04-04T15:59:37Z,0.8861752593442108,0.7069433669511249,0.8937679830419498
anthropic,claude-3-7-sonnet-20250219,forestera,30,2025-04-04T15:59:37Z,0.8419529122038135,0.510621761658031,0.8465969846699607
anthropic,claude-3-7-sonnet-20250219,fremantle,30,2025-04-04T15:59:37Z,0.8978251111107922,0.6422485897685274,0.8941720982333211
anthropic,claude-3-7-sonnet-20250219,gbr,30,2025-04-04T15:59:37Z,0.9556582815725392,0.46031313818924446,0.9355130533696636
anthropic,claude-3-7-sonnet-20250219,swiss_health,30,2025-04-04T15:59:37Z,0.7685313362835207,0.5428571428571431,0.7687361717212462
anthropic,claude-3-7-sonnet-20250219,uppsala_speaks,30,2025-04-04T15:59:37Z,0.8575792737264218,0.6127118644067796,0.8394525403230633
anthropic,claude-3-7-sonnet-20250219,valsamoggia,30,2025-04-04T15:59:38Z,0.7797098371242018,1,0.7799568059989881
anthropic,claude-3-7-sonnet-20250219,zh_thalwil,30,2025-04-04T15:59:38Z,0.8604749471590204,0.46594982078853053,0.7691018803657229
anthropic,claude-3-7-sonnet-20250219,zh_uster,30,2025-04-04T15:59:38Z,0.8466046950098135,0.4797442078478641,0.7337741681119884
anthropic,claude-3-7-sonnet-20250219,zh_winterthur,30,2025-04-04T15:59:38Z,0.754871794871795,0.455015197568389,0.6953793341798801
anthropic,claude-3-7-sonnet-20250219,zukunft,30,2025-04-04T15:59:38Z,0.7029984679360912,0.3501018329938898,0.5702517823880785
anthropic,claude-3-5-sonnet-20241022,acp,30,2025-04-04T15:59:34Z,0.8380544520689415,0.4738863287250384,0.8265562708894094
anthropic,claude-3-5-sonnet-20241022,auscj,30,2025-04-04T15:59:35Z,0.8588482598450559,0.5473809879122519,0.7782640747909894
anthropic,claude-3-5-sonnet-20241022,bep,30,2025-04-04T15:59:35Z,0.8275654939864303,0.542283950617284,0.8053410809520019
anthropic,claude-3-5-sonnet-20241022,biobanking_mayo_ubc,30,2025-04-04T15:59:35Z,0.8016023166023167,0.5515466754733594,0.7171625104031929
anthropic,claude-3-5-sonnet-20241022,biobanking_wa,30,2025-04-04T15:59:35Z,0.7960837203297992,0.5748966942148758,0.7712740836795299
anthropic,claude-3-5-sonnet-20241022,ccps,30,2025-04-04T15:59:35Z,0.858256412063134,0.5230259753699678,0.8201751575675654
anthropic,claude-3-5-sonnet-20241022,ds_aargau,30,2025-04-04T15:59:35Z,0.8040078437221709,0.6604381959464872,0.6379585326953751
anthropic,claude-3-5-sonnet-20241022,ds_bellinzona,30,2025-04-04T15:59:35Z,0.7470218533225413,0.5717344753747324,0.6441464338857106
anthropic,claude-3-5-sonnet-20241022,energy_futures,30,2025-04-04T15:59:36Z,0.8103784461258785,0.6415785745422845,0.7626808163265306
anthropic,claude-3-5-sonnet-20241022,fnqcj,30,2025-04-04T15:59:36Z,0.8827795126100985,0.7456781914893617,0.8909640771585364
anthropic,claude-3-5-sonnet-20241022,forestera,30,2025-04-04T15:59:36Z,0.8984224580363738,0.40594198028673834,0.8518972197408563
anthropic,claude-3-5-sonnet-20241022,fremantle,30,2025-04-04T15:59:36Z,0.8804117295820832,0.5249272550921433,0.8611429006257536
anthropic,claude-3-5-sonnet-20241022,gbr,30,2025-04-04T15:59:36Z,0.8531885677790195,0.6340498938428876,0.7515187159405612
anthropic,claude-3-5-sonnet-20241022,swiss_health,30,2025-04-04T15:59:36Z,0.790709290709291,0.6724857685009492,0.805296925547059
anthropic,claude-3-5-sonnet-20241022,uppsala_speaks,30,2025-04-04T15:59:36Z,0.8815814406756719,0.660625398851308,0.8247034456787801
anthropic,claude-3-5-sonnet-20241022,valsamoggia,30,2025-04-04T15:59:36Z,0.8495372356281308,0.8197674418604649,0.8497219324207751
anthropic,claude-3-5-sonnet-20241022,zh_thalwil,30,2025-04-04T15:59:36Z,0.7505370569280343,0.6088641918728994,0.5421964134967125
anthropic,claude-3-5-sonnet-20241022,zh_uster,30,2025-04-04T15:59:36Z,0.7285714285714289,0.4403068340306832,0.6447976917580125
anthropic,claude-3-5-sonnet-20241022,zh_winterthur,30,2025-04-04T15:59:36Z,0.6403405623446411,0.501240694789082,0.7016720747772182
anthropic,claude-3-5-sonnet-20241022,zukunft,30,2025-04-04T15:59:36Z,0.7166033554922444,0.4309006211180123,0.5581725438012866
anthropic,claude-3-5-haiku-20241022,acp,30,2025-04-04T15:59:33Z,0.933392101544959,0.4103248523398455,0.9222322794952432
anthropic,claude-3-5-haiku-20241022,auscj,30,2025-04-04T15:59:33Z,0.9400940175999788,0.4349573355353703,0.8755233280953194
anthropic,claude-3-5-haiku-20241022,bep,30,2025-04-04T15:59:33Z,0.9120301701916144,0.20266764561918751,0.8627275525450482
anthropic,claude-3-5-haiku-20241022,biobanking_mayo_ubc,30,2025-04-04T15:59:33Z,0.820375043778578,0.4014865388340112,0.7881893737276491
anthropic,claude-3-5-haiku-20241022,biobanking_wa,30,2025-04-04T15:59:33Z,0.8613806011981562,0.4307587283011508,0.8306179723612316
anthropic,claude-3-5-haiku-20241022,ccps,30,2025-04-04T15:59:33Z,0.8084765560959613,0.5077919227392449,0.7580575390601776
anthropic,claude-3-5-haiku-20241022,ds_aargau,30,2025-04-04T15:59:33Z,0.919095307347838,0.43398448323635375,0.85443816302285
anthropic,claude-3-5-haiku-20241022,ds_bellinzona,30,2025-04-04T15:59:33Z,0.8238689851013348,0.4825005626828722,0.7721243847468007
anthropic,claude-3-5-haiku-20241022,energy_futures,30,2025-04-04T15:59:33Z,0.8485862509350762,0.49836643342251497,0.7657223346807356
anthropic,claude-3-5-haiku-20241022,fnqcj,30,2025-04-04T15:59:33Z,0.8815791037620572,0.4317384004884002,0.8694547387363941
anthropic,claude-3-5-haiku-20241022,forestera,30,2025-04-04T15:59:34Z,0.8407752876954414,0.45945785984848486,0.8052280723412131
anthropic,claude-3-5-haiku-20241022,fremantle,30,2025-04-04T15:59:34Z,0.8617963305953321,0.48138716702965295,0.8509595069417215
anthropic,claude-3-5-haiku-20241022,gbr,30,2025-04-04T15:59:34Z,0.8253467782354746,0.4190675340768279,0.7068310660133136
anthropic,claude-3-5-haiku-20241022,swiss_health,30,2025-04-04T15:59:34Z,0.8166521704199722,0.5746728577458843,0.7644927061668584
anthropic,claude-3-5-haiku-20241022,uppsala_speaks,30,2025-04-04T15:59:34Z,0.9162458061038988,0.5470055413469735,0.8937000277878266
anthropic,claude-3-5-haiku-20241022,valsamoggia,30,2025-04-04T15:59:34Z,0.8215732126303803,0.5104420938432328,0.8362533324010274
anthropic,claude-3-5-haiku-20241022,zh_thalwil,30,2025-04-04T15:59:34Z,0.8934772895588892,0.6328716757892411,0.8130170362833818
anthropic,claude-3-5-haiku-20241022,zh_uster,30,2025-04-04T15:59:34Z,0.8403343224001354,0.5390585957021491,0.7284145656022674
anthropic,claude-3-5-haiku-20241022,zh_winterthur,30,2025-04-04T15:59:34Z,0.8206312432302325,0.5082119205298014,0.7439352941176474
anthropic,claude-3-5-haiku-20241022,zukunft,30,2025-04-04T15:59:34Z,0.7477823214847438,0.3957552083333334,0.6846643923489623
anthropic,claude-3-haiku-20240307,acp,30,2025-04-04T15:59:38Z,0.8888511501493349,0.46451980621259614,0.8693113995582904
anthropic,claude-3-haiku-20240307,auscj,30,2025-04-04T15:59:38Z,0.8941593837949937,0.4954686149298681,0.7607517754576574
anthropic,claude-3-haiku-20240307,bep,30,2025-04-04T15:59:38Z,0.8511795281887247,0.32343094546627943,0.7112118192993053
anthropic,claude-3-haiku-20240307,biobanking_mayo_ubc,30,2025-04-04T15:59:38Z,0.896681461006003,0.32223553957473267,0.870858856225843
anthropic,claude-3-haiku-20240307,biobanking_wa,30,2025-04-04T15:59:38Z,0.8721997423059136,0.4010416666666668,0.8340139271100047
anthropic,claude-3-haiku-20240307,ccps,30,2025-04-04T15:59:38Z,0.7966677645330055,0.5491118857901726,0.7709986232167443
anthropic,claude-3-haiku-20240307,ds_aargau,30,2025-04-04T15:59:38Z,0.8954150535698208,0.4302425351790415,0.801989776964597
anthropic,claude-3-haiku-20240307,ds_bellinzona,30,2025-04-04T15:59:38Z,0.8564634028382317,0.45108447488584474,0.7337107054367329
anthropic,claude-3-haiku-20240307,energy_futures,30,2025-04-04T15:59:38Z,0.7498236193959317,0.5916688423843188,0.6812464648134556
anthropic,claude-3-haiku-20240307,fnqcj,30,2025-04-04T15:59:39Z,0.7808611249377805,0.4491473812423873,0.7899737136359162
anthropic,claude-3-haiku-20240307,forestera,30,2025-04-04T15:59:39Z,0.8249451188016532,0.40384615384615374,0.8060488057309635
anthropic,claude-3-haiku-20240307,fremantle,30,2025-04-04T15:59:39Z,0.8208173757935052,0.5004488469277203,0.7856974776791524
anthropic,claude-3-haiku-20240307,gbr,30,2025-04-04T15:59:39Z,0.7743694012258369,0.4561838624338624,0.6353523592675959
anthropic,claude-3-haiku-20240307,swiss_health,30,2025-04-04T15:59:39Z,0.6276026761925438,0.446016514170944,0.6086261236783681
anthropic,claude-3-haiku-20240307,uppsala_speaks,30,2025-04-04T15:59:39Z,0.8363017472892202,0.42255125284738054,0.7637661494797867
anthropic,claude-3-haiku-20240307,valsamoggia,30,2025-04-04T15:59:39Z,0.8161792978729006,0.5334065531759107,0.8254628304089969
anthropic,claude-3-haiku-20240307,zh_thalwil,30,2025-04-04T15:59:39Z,0.8132380191606486,0.4011177987962166,0.6336529774002239
