survey,case,N,llm_sd
gbr,GBR,29,0.13224624956757974
ccps,CCPS ACT Deliberative,32,0.10857952331957918
forestera,Forest Stakeholder,32,0.10122878236046708
bep,BEP,30,0.1009510236725911
zh_winterthur,Winterthur,31,0.09939552532930507
forestera,Forest Lay Citizen,32,0.09851158002050048
zh_uster,USTER,31,0.09711287842810144
auscj,HGE Deliberative Group,29,0.08925813052881068
ds_bellinzona,Bellinzona,31,0.08770242096574626
valsamoggia,Valsamoggia,30,0.08430009022460777
auscj,HGE Control Group,29,0.07737548371711483
biobanking_wa,WA Citizens,31,0.07188064682465177
zukunft,Zukunft,31,0.06628958353938362
uppsala_speaks,Activate,32,0.06587640549095203
biobanking_mayo_ubc,Mayo,30,0.06567370008480262
fremantle,Fremantle,30,0.06482899904941632
energy_futures,CSIRO NSW,31,0.06446178511202988
ds_aargau,Aargau,31,0.061406087058082565
uppsala_speaks,UPSA Control Group,32,0.05566815487615712
uppsala_speaks,Standard,32,0.04975088525567291
zh_thalwil,Thalwill,31,0.04943836272884864
energy_futures,CSIRO WA,31,0.049157521170352124
biobanking_wa,WA Stakeholder,31,0.04662354133180814
biobanking_mayo_ubc,UBC Bio,30,0.04146200026909586
acp,Citizen Parliamentarian,32,0.03612503050318168
fnqcj,FNQCJ,32,NA
