provider,model,num_exec,total_cost_USD,total_time_min,num_completions,num_success,num_error,num_fail,fail_rate,success_rate,cost_per_completion,cost_per_success,time_per_completion_s
anthropic,claude-3-5-haiku-20241022,8,2.5999999999999996,73.39999999999999,652,622,0,30,0.046012269938650305,0.9539877300613497,0.003987730061349693,0.004180064308681671,6.754601226993865
anthropic,claude-3-5-sonnet-20241022,7,10.21,103.53,652,642,76,10,0.015337423312883436,0.9846625766871165,0.01565950920245399,0.01590342679127726,9.527300613496932
anthropic,claude-3-7-sonnet-20250219,3,10.93,82.06,688,685,152,3,0.00436046511627907,0.9956395348837209,0.015886627906976744,0.015956204379562043,7.15639534883721
anthropic,claude-3-haiku-20240307,3,0.87,55.900000000000006,680,665,0,15,0.022058823529411766,0.9779411764705882,0.0012794117647058824,0.0013082706766917294,4.932352941176471
anthropic,claude-3-opus-20240229,3,25.580000000000002,75.16,324,323,16,1,0.0030864197530864196,0.9969135802469136,0.07895061728395063,0.07919504643962849,13.918518518518518
cohere,command,9,2.849999999999999,161.34000000000003,751,646,5,105,0.13981358189081225,0.8601864181091877,0.0037949400798934743,0.004411764705882352,12.89001331557923
cohere,command-r,2,0.12,15.44,203,152,197,51,0.2512315270935961,0.7487684729064039,5.911330049261083e-4,7.894736842105263e-4,4.563546798029557
cohere,command-r-08-2024,3,0.68,139.98000000000002,798,798,2,0,0,1,8.521303258145364e-4,8.521303258145364e-4,10.52481203007519
cohere,command-r-plus-08-2024,16,9.559999999999999,190.39,753,670,152,83,0.1102257636122178,0.8897742363877822,0.012695883134130144,0.014268656716417909,15.170517928286852
cohere,command-r7b-12-2024,2,0.15,34.57,601,600,0,1,0.0016638935108153079,0.9983361064891847,2.495840266222962e-4,2.5e-4,3.451247920133112
deepseek,deepseek-chat,3,0.81,254.64,640,639,0,1,0.0015625,0.9984375,0.001265625,0.001267605633802817,23.8725
deepseek,deepseek-reasoner,3,6,1612.82,620,619,0,1,0.0016129032258064516,0.9983870967741936,0.00967741935483871,0.009693053311793215,156.07935483870966
google,gemini-1.5-flash,3,0.37,68.59,1000,962,0,38,0.038,0.962,3.7e-4,3.846153846153846e-4,4.1154
google,gemini-1.5-flash-8b,4,0.13999999999999999,44.800000000000004,740,702,0,38,0.051351351351351354,0.9486486486486486,1.8918918918918917e-4,1.994301994301994e-4,3.6324324324324326
google,gemini-1.5-pro,5,4.69,80.24000000000001,760,738,0,22,0.02894736842105263,0.9710526315789474,0.006171052631578948,0.006355013550135502,6.334736842105264
google,gemini-2.0-flash,3,0.30000000000000004,39.44,600,600,0,0,0,1,5.000000000000001e-4,5.000000000000001e-4,3.9439999999999995
google,gemma2,1,0,170.17,200,186,0,14,0.07,0.93,0,0,51.050999999999995
google,gemma2:27b,6,2.0799999999999996,91.74000000000001,608,600,0,8,0.013157894736842105,0.9868421052631579,0.0034210526315789466,0.003466666666666666,9.053289473684211
meta,llama2:13b,1,0,31.25,600,0,0,600,1,0,0,NA,3.125
meta,llama3.1:405B-turbo,12,8.729999999999999,66.48,617,610,176,7,0.011345218800648298,0.9886547811993517,0.014149108589951375,0.014311475409836063,6.4648298217179905
meta,llama3.2,12,0,185.27000000000004,1292,771,0,521,0.40325077399380804,0.596749226006192,0,0,8.603869969040248
meta,llama3.3:70b,17,2.2299999999999986,187.49,662,623,252,39,0.05891238670694864,0.9410876132930514,0.0033685800604229587,0.0035794542536115546,16.993051359516617
meta,llama3:70b,9,2.229999999999999,52.050000000000004,655,626,0,29,0.044274809160305344,0.9557251908396946,0.0034045801526717545,0.0035623003194888165,4.76793893129771
microsoft,phi3.5,1,0,319.28,600,231,0,369,0.615,0.385,0,0,31.927999999999994
microsoft,phi4,3,0,601.47,720,697,0,23,0.03194444444444444,0.9680555555555556,0,0,50.1225
mistralai,ministral-3b-latest,5,0.11000000000000001,82.03999999999999,661,653,80,8,0.012102874432677761,0.9878971255673222,1.6641452344931925e-4,1.6845329249617154e-4,7.446898638426625
mistralai,ministral-8b-latest,3,0.26,49.45,628,615,152,13,0.020700636942675158,0.9792993630573248,4.140127388535032e-4,4.2276422764227645e-4,4.7245222929936315
mistralai,mistral-large-latest,9,4.33,99.59999999999998,584,581,241,3,0.005136986301369863,0.9948630136986302,0.007414383561643836,0.007452667814113597,10.232876712328766
mistralai,mistral-small-latest,3,0.35,70.41,746,730,94,16,0.021447721179624665,0.9785522788203753,4.691689008042895e-4,4.7945205479452054e-4,5.663002680965147
mistralai,open-mistral-7b,2,0.42,82.23,690,391,10,299,0.43333333333333335,0.5666666666666667,6.08695652173913e-4,0.001074168797953964,7.150434782608696
mistralai,open-mistral-nemo,13,0.41000000000000003,57.66000000000001,712,659,135,53,0.07443820224719101,0.925561797752809,5.758426966292135e-4,6.22154779969651e-4,4.858988764044945
mistralai,open-mixtral-8x22b,5,6.839999999999998,71.48,691,665,63,26,0.03762662807525326,0.9623733719247467,0.009898697539797392,0.010285714285714283,6.206657018813314
mistralai,open-mixtral-8x7b,2,2.25,84.36,999,695,1,304,0.30430430430430433,0.6956956956956957,0.0022522522522522522,0.003237410071942446,5.066666666666666
openai,gpt-3.5-turbo,7,1.55,74.75,733,689,1,44,0.06002728512960437,0.9399727148703957,0.002114597544338336,0.0022496371552975327,6.118690313778991
openai,gpt-4,2,15.29,103.31,120,120,0,0,0,1,0.12741666666666665,0.12741666666666665,51.655
openai,gpt-4-turbo,2,10.760000000000002,42.43,240,240,0,0,0,1,0.04483333333333334,0.04483333333333334,10.6075
openai,gpt-4o,4,7.029999999999999,88.99,602,601,0,1,0.0016611295681063123,0.9983388704318937,0.011677740863787374,0.011697171381031614,8.869435215946844
openai,gpt-4o-mini,2,0.45000000000000007,74.47,640,636,0,4,0.00625,0.99375,7.031250000000001e-4,7.075471698113208e-4,6.9815625
openai,o1,1,10.91,46.61,30,30,70,0,0,1,0.3636666666666667,0.3636666666666667,93.22
openai,o1-mini,2,0.74,18.12,41,38,0,3,0.07317073170731707,0.926829268292683,0.018048780487804877,0.019473684210526317,26.517073170731706
openai,o3-mini,1,3.39,102.16,100,100,0,0,0,1,0.0339,0.0339,61.29600000000001
qwen,qwen-max,4,4.970000000000001,107.62,621,621,0,0,0,1,0.008003220611916264,0.008003220611916264,10.398067632850243
qwen,qwen-plus,17,1.1400000000000001,104.13000000000001,746,617,0,129,0.17292225201072386,0.8270777479892761,0.0015281501340482576,0.001847649918962723,8.375067024128688
qwen,qwen-turbo,9,0.15000000000000002,53.21,617,600,0,17,0.027552674230145867,0.9724473257698542,2.4311183144246358e-4,2.5000000000000006e-4,5.174392220421393
qwen,qwen1.5-110b-chat,2,0,6.220000000000001,5,5,97,0,0,1,0,0,74.64000000000001
qwen,qwen1.5-72b-chat,7,0,125.16999999999999,652,633,0,19,0.029141104294478526,0.9708588957055214,0,0,11.518711656441717
qwen,qwen2-72b-instruct,2,0,129.64,884,878,16,6,0.006787330316742082,0.9932126696832579,0,0,8.799095022624433
qwen,qwen2.5-72b-instruct,15,0,83.55,661,603,0,58,0.08774583963691376,0.9122541603630863,0,0,7.5839636913767015
qwen,qwq-plus,4,1.69,203.32,103,102,0,1,0.009708737864077669,0.9902912621359223,0.016407766990291263,0.01656862745098039,118.4388349514563
