provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
anthropic,claude-3-5-haiku-20241022,acp,10,7,8,6,6,5,6,8,10,7,7,7,5,3,8,9,9,3,7,7,8,6,5,4,8,8,5,7,8,6,8,10,6,7,9,8,8,9,9,7,7,8,7,10,9,6,8,9,5,NA,NA,2,1,3,5,4,NA,NA,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,auscj,10,4,5,3,4,5,2,6,2,5,5,6,6,5,5,3,5,4,5,3,5,4,4,5,4,5,6,6,5,5,4,5,4,4,4,3,6,5,4,4,4,5,5,4,3,5,NA,NA,NA,NA,NA,7,6,3,2,8,1,4,5,NA,NA
anthropic,claude-3-5-haiku-20241022,bep,9,2,2,6,5,2,3,3,2,2,2,5,2,1,5,3,6,2,2,3,6,4,4,6,5,6,3,2,3,3,5,6,2,5,2,6,2,6,2,1,6,1,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,4,2,1,5,3,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,biobanking_mayo_ubc,10,8,8,5,6,11,7,3,9,7,8,9,10,6,1,2,7,4,2,6,6,8,9,10,6,4,10,9,8,11,8,3,4,10,4,5,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,4,7,5,2,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,biobanking_wa,10,8,8,6,9,11,5,4,9,7,8,8,9,7,1,2,8,5,2,3,7,8,9,9,6,6,10,9,7,10,8,4,7,7,5,5,3,6,8,10,2,6,8,7,3,6,6,10,8,5,NA,1,3,6,4,7,5,2,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,ccps,10,3,6,2,10,4,3,4,10,9,2,3,6,5,4,10,8,6,8,10,7,3,4,5,5,9,9,6,3,7,9,2,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,5,2,3,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,ds_aargau,8,1,7,7,7,2,3,3,1,2,5,3,2,1,6,6,2,7,7,6,2,2,6,6,6,6,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,1,5,3,2,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,ds_bellinzona,8,1,6,6,3,3,3,2,2,4,4,2,1,6,6,3,6,7,6,2,2,6,6,6,6,3,7,2,5,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,1,2,5,4,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,energy_futures,10,4,6,7,6,9,5,8,6,6,6,7,3,3,8,9,4,6,5,7,6,6,7,8,9,5,8,6,3,6,5,2,9,7,7,4,9,5,6,4,7,4,5,6,7,9,NA,NA,NA,NA,NA,5,3,7,6,8,1,2,4,9,NA
anthropic,claude-3-5-haiku-20241022,fnqcj,10,2,6,6,7,5,8,2,7,4,10,3,8,6,2,6,8,8,7,11,9,7,3,3,11,3,2,4,4,3,7,10,4,12,5,7,5,6,6,5,9,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,4,3,NA,NA,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,forestera,10,6,5,8,8,9,6,8,4,6,9,8,7,4,10,5,8,5,9,9,3,7,7,10,9,3,10,7,7,8,10,9,7,9,8,8,9,9,9,8,8,6,8,8,3,7,NA,NA,NA,NA,NA,3,6,1,7,4,5,2,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,fremantle,10,5,3,5,11,6,6,3,5,2,6,3,7,7,7,8,10,9,7,3,6,8,4,9,8,6,10,6,9,10,9,7,5,9,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,2,5,NA,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,gbr,8,6,3,5,7,1,2,3,6,2,6,6,2,2,2,6,6,6,4,5,3,7,7,7,1,4,5,1,3,2,7,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,6,7,5,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,swiss_health,9,6,7,4,4,6,5,3,5,5,4,5,6,2,6,6,6,6,6,6,4,5,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,3,4,NA,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,uppsala_speaks,10,6,6,5,3,5,4,4,6,5,3,3,4,2,5,5,5,5,3,3,6,5,4,2,4,5,4,5,4,3,4,3,5,5,5,3,4,4,2,5,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,4,7,2,5,1,6,3,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,valsamoggia,10,5,7,4,7,5,3,6,8,3,2,6,3,4,6,6,7,7,8,4,9,6,8,7,4,5,4,4,3,4,2,8,3,4,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,zh_thalwil,10,2,6,2,3,3,2,2,5,3,2,1,6,6,2,6,7,6,2,2,6,5,6,6,3,6,7,2,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,zh_uster,10,2,6,2,3,4,2,2,5,4,2,1,6,5,2,6,7,7,2,2,6,5,6,6,3,6,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,1,4,5,2,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,zh_winterthur,10,1,6,7,2,6,7,7,2,3,6,1,6,5,5,3,7,5,6,6,4,3,4,6,7,5,6,6,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,1,3,NA,NA,NA,NA
anthropic,claude-3-5-haiku-20241022,zukunft,9,7,7,1,1,1,5,4,2,1,7,2,7,7,6,1,6,7,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,acp,20,7,7,8,8,7,7,7,10,8,8,7,5,3,8,8,9,3,7,6,8,6,5,4,9,7,7,8,7,6,8,10,5,6,9,8,7,9,8,7,6,7,7,10,10,8,10,9,4,NA,NA,3,1,4,2,5,NA,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,auscj,15,4,5,2,5,5,2,6,2,5,6,7,6,5,6,4,5,5,7,2,6,3,5,5,3,5,6,6,6,5,3,5,4,5,4,2,6,6,4,6,4,4,5,4,4,6,NA,NA,NA,NA,NA,5,6,4,2,7,1,8,3,NA,NA
anthropic,claude-3-5-sonnet-20241022,bep,15,1,2,7,6,1,2,4,1,1,1,4,1,1,6,2,7,2,2,3,7,4,4,7,3,7,3,3,2,3,6,6,2,6,2,7,2,7,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,1,5,3,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,biobanking_mayo_ubc,17,9,7,4,8,11,6,4,7,6,7,8,10,7,1,1,9,4,2,3,6,9,7,10,8,5,10,8,7,11,8,4,3,10,5,6,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,3,6,4,5,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,biobanking_wa,15,8,7,4,8,11,6,4,8,7,7,7,10,7,1,1,8,4,2,3,8,9,7,10,7,5,10,7,6,11,7,4,9,8,6,7,3,7,8,11,1,6,7,9,2,6,7,11,8,6,NA,2,4,6,3,7,5,1,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,ccps,18,1,7,2,10,4,2,7,10,10,1,2,8,3,3,11,9,5,9,11,7,2,3,6,2,10,9,4,2,7,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,4,3,2,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,ds_aargau,15,1,7,7,7,2,3,4,1,1,4,3,2,1,7,7,2,7,7,7,2,2,6,6,6,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,ds_bellinzona,15,1,7,7,2,3,4,1,1,4,3,2,1,7,6,2,7,7,7,5,1,6,6,7,7,2,7,2,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,energy_futures,14,4,8,9,7,10,6,8,3,8,6,8,3,2,9,10,3,7,4,8,7,5,6,8,10,7,9,7,2,6,4,1,9,8,8,3,8,3,6,2,7,6,6,5,7,9,NA,NA,NA,NA,NA,2,5,6,3,7,4,1,8,9,NA
