model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.30007313480693565,observed,NA
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.07607217340250716,perm,1
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.07242413843688256,perm,2
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19253727879716254,perm,3
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17341993298211378,perm,4
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23700832153035956,perm,5
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18962663809896163,perm,6
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.32298485286721634,perm,7
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.0776607638750203,perm,8
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12809273403424437,perm,9
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.015224291185672811,perm,10
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12752161736667567,perm,11
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13514244148544108,perm,12
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2082336389774624,perm,13
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.197814549952272,perm,14
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12255156980904158,perm,15
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16780465511764364,perm,16
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15419155495450143,perm,17
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20813865057362801,perm,18
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15275264203437378,perm,19
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20694951949995677,perm,20
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20517103409670623,perm,21
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08528297168354881,perm,22
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19043312927065081,perm,23
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.02811161123356931,perm,24
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1870733170419483,perm,25
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08149394643669261,perm,26
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15788762074233398,perm,27
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12531534461164873,perm,28
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21622683351910965,perm,29
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11554741595590456,perm,30
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1696567236559361,perm,31
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2843947950950312,perm,32
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2612268993613963,perm,33
