survey,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
acp,10,6,5,9,5,6,4,2,7,6,10,6,4,8,4,4,5,8,4,8,3,4,10,5,2,8,11,4,3,7,9,3,6,4,8,10,11,2,5,6,1,6,8,3,6,1,1,9,NA,NA,2,1,3,4,5,NA,NA,NA,NA,NA
auscj,2,7,6,3,1,3,6,1,2,7,6,5,1,3,3,2,5,2,7,6,4,4,1,7,7,5,3,6,7,5,3,4,4,1,4,7,4,3,1,6,6,7,4,1,6,NA,NA,NA,NA,NA,6,2,8,5,1,4,3,7,NA,NA
bep,6,6,2,2,5,3,4,4,3,2,4,5,2,6,6,1,3,3,1,6,6,5,1,5,1,2,6,6,3,6,6,3,7,7,5,6,6,7,4,3,3,7,1,NA,NA,NA,NA,NA,NA,NA,3,4,7,6,5,2,1,NA,NA,NA
biobanking_mayo_ubc,6,7,2,5,5,9,3,8,3,8,3,9,4,8,4,3,10,7,1,9,3,2,5,10,6,9,1,3,9,9,4,5,1,3,6,5,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,2,7,4,5,1,NA,NA,NA
biobanking_wa,6,7,8,4,11,1,11,7,10,8,11,3,10,2,11,8,1,8,8,6,10,5,4,10,4,1,6,6,11,3,4,4,11,3,1,3,1,9,3,10,5,1,5,10,6,11,8,2,7,NA,7,2,1,5,6,3,4,NA,NA,NA
ccps,11,9,4,4,1,1,6,5,10,2,11,9,2,11,3,5,9,2,6,2,5,7,10,4,5,9,7,11,6,6,4,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,7,6,1,2,NA,NA,NA
ds_aargau,4,6,5,7,7,4,7,4,5,4,2,3,2,3,4,2,4,2,2,1,4,6,2,3,5,6,1,5,3,7,7,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,1,4,5,7,NA,NA,NA
ds_bellinzona,4,6,3,7,3,4,1,1,2,7,7,5,4,4,6,3,6,1,2,7,3,6,2,1,6,6,6,6,7,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,2,1,6,7,NA,NA,NA
energy_futures,6,4,8,3,2,7,8,4,9,3,1,4,8,10,8,11,10,3,11,5,11,4,11,6,11,1,2,6,8,4,11,3,6,11,10,10,2,10,3,4,5,6,2,8,2,NA,NA,NA,NA,NA,5,6,4,1,3,7,2,8,9,NA
fnqcj,8,12,3,1,3,4,12,11,4,7,4,1,11,5,4,2,7,2,5,6,3,10,9,7,12,8,5,11,10,9,9,7,12,8,10,7,7,8,5,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,5,2,4,3,1,NA,NA,NA,NA,NA
forestera,6,2,4,10,7,8,1,1,1,4,3,1,6,5,9,11,1,6,9,1,3,6,4,2,9,9,5,6,6,1,2,2,1,5,11,10,10,7,7,5,4,4,11,6,11,NA,NA,NA,NA,NA,7,2,5,3,1,4,6,NA,NA,NA
fremantle,2,4,4,1,5,5,6,2,6,7,6,5,2,6,6,11,2,3,3,2,2,1,11,4,11,1,6,8,8,10,2,3,1,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,4,3,1,NA,NA,NA,NA
gbr,7,5,4,4,7,5,6,1,5,3,6,1,7,2,2,3,5,1,7,5,1,7,1,4,7,2,7,4,1,3,1,7,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,4,1,5,7,3,NA,NA,NA
swiss_health,6,4,5,5,6,4,4,4,6,3,3,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,4,5,3,NA,NA,NA,NA
uppsala_speaks,5,2,5,7,3,1,7,7,1,2,7,7,6,4,4,1,7,6,5,3,3,6,2,3,6,1,6,2,3,2,1,5,4,3,4,6,1,2,7,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,7,4,6,3,NA,NA,NA
