provider,model,temperature,survey,N
anthropic,claude-3-5-haiku-20241022,0,acp,32
anthropic,claude-3-5-haiku-20241022,0,auscj,32
anthropic,claude-3-5-haiku-20241022,0,bep,30
anthropic,claude-3-5-haiku-20241022,0,biobanking_mayo_ubc,32
anthropic,claude-3-5-haiku-20241022,0,biobanking_wa,32
anthropic,claude-3-5-haiku-20241022,0,ccps,32
anthropic,claude-3-5-haiku-20241022,0,ds_aargau,30
anthropic,claude-3-5-haiku-20241022,0,ds_bellinzona,30
anthropic,claude-3-5-haiku-20241022,0,energy_futures,30
anthropic,claude-3-5-haiku-20241022,0,fnqcj,32
anthropic,claude-3-5-haiku-20241022,0,forestera,32
anthropic,claude-3-5-haiku-20241022,0,fremantle,32
anthropic,claude-3-5-haiku-20241022,0,gbr,30
anthropic,claude-3-5-haiku-20241022,0,swiss_health,30
anthropic,claude-3-5-haiku-20241022,0,uppsala_speaks,31
anthropic,claude-3-5-haiku-20241022,0,valsamoggia,32
anthropic,claude-3-5-haiku-20241022,0,zh_thalwil,31
anthropic,claude-3-5-haiku-20241022,0,zh_uster,30
anthropic,claude-3-5-haiku-20241022,0,zh_winterthur,32
anthropic,claude-3-5-haiku-20241022,0,zukunft,30
anthropic,claude-3-5-sonnet-20241022,0,acp,36
anthropic,claude-3-5-sonnet-20241022,0,auscj,31
anthropic,claude-3-5-sonnet-20241022,0,bep,31
anthropic,claude-3-5-sonnet-20241022,0,biobanking_mayo_ubc,33
anthropic,claude-3-5-sonnet-20241022,0,biobanking_wa,31
anthropic,claude-3-5-sonnet-20241022,0,ccps,34
anthropic,claude-3-5-sonnet-20241022,0,ds_aargau,31
anthropic,claude-3-5-sonnet-20241022,0,ds_bellinzona,31
anthropic,claude-3-5-sonnet-20241022,0,energy_futures,30
anthropic,claude-3-5-sonnet-20241022,0,fnqcj,36
anthropic,claude-3-5-sonnet-20241022,0,forestera,35
anthropic,claude-3-5-sonnet-20241022,0,fremantle,31
anthropic,claude-3-5-sonnet-20241022,0,gbr,30
anthropic,claude-3-5-sonnet-20241022,0,swiss_health,31
anthropic,claude-3-5-sonnet-20241022,0,uppsala_speaks,36
anthropic,claude-3-5-sonnet-20241022,0,valsamoggia,31
anthropic,claude-3-5-sonnet-20241022,0,zh_thalwil,31
anthropic,claude-3-5-sonnet-20241022,0,zh_uster,31
anthropic,claude-3-5-sonnet-20241022,0,zh_winterthur,31
anthropic,claude-3-5-sonnet-20241022,0,zukunft,31
anthropic,claude-3-7-sonnet-20250219,0,acp,42
anthropic,claude-3-7-sonnet-20250219,0,auscj,32
anthropic,claude-3-7-sonnet-20250219,0,bep,32
anthropic,claude-3-7-sonnet-20250219,0,biobanking_mayo_ubc,32
anthropic,claude-3-7-sonnet-20250219,0,biobanking_wa,32
anthropic,claude-3-7-sonnet-20250219,0,ccps,42
anthropic,claude-3-7-sonnet-20250219,0,ds_aargau,32
anthropic,claude-3-7-sonnet-20250219,0,ds_bellinzona,32
anthropic,claude-3-7-sonnet-20250219,0,energy_futures,30
anthropic,claude-3-7-sonnet-20250219,0,fnqcj,42
anthropic,claude-3-7-sonnet-20250219,0,forestera,40
anthropic,claude-3-7-sonnet-20250219,0,fremantle,32
anthropic,claude-3-7-sonnet-20250219,0,gbr,31
anthropic,claude-3-7-sonnet-20250219,0,swiss_health,32
anthropic,claude-3-7-sonnet-20250219,0,uppsala_speaks,42
anthropic,claude-3-7-sonnet-20250219,0,valsamoggia,32
anthropic,claude-3-7-sonnet-20250219,0,zh_thalwil,32
anthropic,claude-3-7-sonnet-20250219,0,zh_uster,32
anthropic,claude-3-7-sonnet-20250219,0,zh_winterthur,32
anthropic,claude-3-7-sonnet-20250219,0,zukunft,32
anthropic,claude-3-haiku-20240307,0,acp,34
anthropic,claude-3-haiku-20240307,0,auscj,33
anthropic,claude-3-haiku-20240307,0,bep,31
anthropic,claude-3-haiku-20240307,0,biobanking_mayo_ubc,34
anthropic,claude-3-haiku-20240307,0,biobanking_wa,34
anthropic,claude-3-haiku-20240307,0,ccps,34
anthropic,claude-3-haiku-20240307,0,ds_aargau,32
anthropic,claude-3-haiku-20240307,0,ds_bellinzona,34
anthropic,claude-3-haiku-20240307,0,energy_futures,34
