provider,model,survey,num_execs,num_success,num_iterations,success_rate
anthropic,claude-3-5-haiku-20241022,acp,2,32,32,1
anthropic,claude-3-5-haiku-20241022,auscj,2,32,32,1
anthropic,claude-3-5-haiku-20241022,bep,2,30,32,0.9375
anthropic,claude-3-5-haiku-20241022,biobanking_mayo_ubc,2,32,32,1
anthropic,claude-3-5-haiku-20241022,biobanking_wa,2,32,32,1
anthropic,claude-3-5-haiku-20241022,ccps,2,32,32,1
anthropic,claude-3-5-haiku-20241022,ds_aargau,3,30,33,0.9090909090909091
anthropic,claude-3-5-haiku-20241022,ds_bellinzona,3,30,33,0.9090909090909091
anthropic,claude-3-5-haiku-20241022,energy_futures,3,30,33,0.9090909090909091
anthropic,claude-3-5-haiku-20241022,fnqcj,2,32,32,1
anthropic,claude-3-5-haiku-20241022,forestera,2,32,32,1
anthropic,claude-3-5-haiku-20241022,fremantle,2,32,32,1
anthropic,claude-3-5-haiku-20241022,gbr,4,30,40,0.75
anthropic,claude-3-5-haiku-20241022,swiss_health,2,30,32,0.9375
anthropic,claude-3-5-haiku-20241022,uppsala_speaks,2,31,32,0.96875
anthropic,claude-3-5-haiku-20241022,valsamoggia,2,32,32,1
anthropic,claude-3-5-haiku-20241022,zh_thalwil,2,31,32,0.96875
anthropic,claude-3-5-haiku-20241022,zh_uster,2,30,32,0.9375
anthropic,claude-3-5-haiku-20241022,zh_winterthur,2,32,32,1
anthropic,claude-3-5-haiku-20241022,zukunft,3,30,33,0.9090909090909091
anthropic,claude-3-5-sonnet-20241022,acp,4,36,36,1
anthropic,claude-3-5-sonnet-20241022,auscj,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,bep,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,biobanking_mayo_ubc,4,33,36,0.9166666666666666
anthropic,claude-3-5-sonnet-20241022,biobanking_wa,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,ccps,4,34,36,0.9444444444444444
anthropic,claude-3-5-sonnet-20241022,ds_aargau,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,ds_bellinzona,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,energy_futures,7,30,44,0.6818181818181818
anthropic,claude-3-5-sonnet-20241022,fnqcj,4,36,36,1
anthropic,claude-3-5-sonnet-20241022,forestera,4,35,36,0.9722222222222222
anthropic,claude-3-5-sonnet-20241022,fremantle,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,gbr,4,30,36,0.8333333333333334
anthropic,claude-3-5-sonnet-20241022,swiss_health,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,uppsala_speaks,4,36,36,1
anthropic,claude-3-5-sonnet-20241022,valsamoggia,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,zh_thalwil,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,zh_uster,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,zh_winterthur,4,31,36,0.8611111111111112
anthropic,claude-3-5-sonnet-20241022,zukunft,4,31,36,0.8611111111111112
anthropic,claude-3-7-sonnet-20250219,acp,3,42,42,1
anthropic,claude-3-7-sonnet-20250219,auscj,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,bep,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,biobanking_mayo_ubc,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,biobanking_wa,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,ccps,3,42,42,1
anthropic,claude-3-7-sonnet-20250219,ds_aargau,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,ds_bellinzona,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,energy_futures,3,30,42,0.7142857142857143
anthropic,claude-3-7-sonnet-20250219,fnqcj,3,42,42,1
anthropic,claude-3-7-sonnet-20250219,forestera,3,40,42,0.9523809523809523
anthropic,claude-3-7-sonnet-20250219,fremantle,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,gbr,3,31,42,0.7380952380952381
anthropic,claude-3-7-sonnet-20250219,swiss_health,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,uppsala_speaks,3,42,42,1
anthropic,claude-3-7-sonnet-20250219,valsamoggia,3,32,42,0.7619047619047619
